id,File,Class,UF,Comarca,Date
35220,VAC0909903_1.txt,0,,,2016-6-20
35221,VAC1082981_1.txt,1,são paulo,jacareí,2017-3-14
35222,VAC0342361_1.txt,0,mato grosso,,
35223,VAC0900912_1.txt,0,bahia,,
35224,VAC0818863_1.txt,0,bahia,salvador,2015-8-25
35225,VAC0201637_1.txt,0,,,
35226,VAC0907336_2.txt,1,paraná,guarapuava,2015-1-15
35227,VAC0629184_1.txt,0,,,2015-5-18
35228,VAC1000047_1.txt,0,são paulo,são paulo,2016-3-11
35229,VAC0921779_1.txt,1,rondônia,,2015-11-23
35230,VAC0567890_1.txt,1,,,
35231,VAC0983551_1.txt,0,,,
35232,VAC0884659_1.txt,1,,,
35233,VAC0598219_1.txt,1,são paulo,são paulo,2014-10-6
35234,VAC0609604_1.txt,0,são paulo,,2013-8-26
35235,VAC0934057_1.txt,0,,,
35236,VAC0879972_1.txt,0,,,
35237,VAC0888322_2.txt,0,,,
35238,VAC0913658_1.txt,0,paraíba,campina grande,
35239,VAC0923094_1.txt,1,,,2015-4-10
35240,VAC0365137_1.txt,0,,,
35241,VAC0438726_1.txt,0,santa catarina,chapecó,2014-11-4
35242,VAC0982035_1.txt,0,são paulo,bauru,2016-3-8
35243,VAC0351690_1.txt,0,paraná,telêmaco borba,2015-8-13
35244,VAC0998460_1.txt,0,minas gerais,belo horizonte,2016-6-13
35245,VAC0942291_1.txt,0,,,2015-7-8
35246,VAC0661512_1.txt,0,rio de janeiro,,
35247,VAC0775348_1.txt,1,são paulo,rancharia,2014-7-28
35248,VAC0943303_1.txt,0,paraná,guarapuava,2015-7-22
35249,VAC1018221_1.txt,1,bahia,,2017-2-16
35250,VAC0953857_1.txt,0,paraná,ubiratã,2016-6-29
35251,VAC0973723_1.txt,0,amapá,macapá,
35252,VAC0445371_1.txt,0,são paulo,são paulo,2013-10-2
35253,VAC0608634_1.txt,1,rio de janeiro,,
35254,VAC0998343_1.txt,1,paraná,londrina,2016-5-24
35255,VAC0999452_1.txt,1,são paulo,são paulo,2016-2-23
35256,VAC1033044_1.txt,1,,,
35257,VAC0915333_1.txt,0,paraná,ivaiporã,2015-1-21
35258,VAC0970165_1.txt,1,paraná,irati,2015-7-29
35259,VAC0915140_3.txt,0,acre,rio branco,2015-8-17
35260,VAC0992428_2.txt,0,rio de janeiro,três rios,
35261,VAC0912664_1.txt,1,paraíba,patos,2015-1-29
35262,VAC0512583_1.txt,0,,,
35263,VAC0903731_1.txt,0,,,2016-3-16
35264,VAC0808188_1.txt,1,,,2014-8-13
35265,VAC0938027_1.txt,0,paraná,foz do iguaçu,2015-6-17
35266,VAC0789570_1.txt,0,santa catarina,chapecó,2015-3-19
35267,VAC0513320_2.txt,0,espírito santo,,
35268,VAC0822547_1.txt,0,,,
35269,VAC0253477_1.txt,0,pará,,2012-10-30
35270,VAC0910336_1.txt,1,paraná,londrina,
35271,VAC0964123_1.txt,0,são paulo,franca,2016-5-23
35272,VAC0900567_1.txt,0,bahia,,
35273,VAC0769979_1.txt,0,bahia,,2015-3-28
35274,VAC0414414_1.txt,1,,,2012-6-27
35275,VAC0724266_1.txt,1,paraná,curitiba,
35276,VAC0215134_1.txt,1,paraná,cascavel,
35277,VAC0785527_1.txt,0,,,
35278,VAC0832537_1.txt,1,paraná,maringá,2014-5-29
35279,VAC0878428_1.txt,0,são paulo,são paulo,2009-12-1
35280,VAC0996030_3.txt,0,paraná,londrina,2016-2-3
35281,VAC0660986_1.txt,0,,,2015-8-20
35282,VAC0903057_1.txt,0,são paulo,taquaritinga,2015-1-27
35283,VAC1090549_1.txt,1,,,
35284,VAC0926077_1.txt,0,sergipe,,2008-4-30
35285,VAC0881371_1.txt,0,,,
35286,VAC1034376_1.txt,0,bahia,central,2016-5-11
35287,VAC0236248_2.txt,1,,,2015-6-26
35288,VAC0854030_1.txt,1,,,2014-5-30
35289,VAC0137750_1.txt,0,rio de janeiro,,2012-4-7
35290,VAC0917460_1.txt,0,,,
35291,VAC0444901_2.txt,0,piauí,matias olímpio,2015-2-9
35292,VAC0622152_1.txt,1,ceará,fortaleza,2016-7-26
35293,VAC0876516_1.txt,1,,,2011-8-31
35294,VAC0518413_1.txt,0,paraná,cascavel,2013-2-22
35295,VAC0754185_1.txt,0,,,2015-7-31
35296,VAC0564375_1.txt,1,,,
35297,VAC0946794_1.txt,0,são paulo,são josé do rio preto,2015-10-15
35298,VAC0418143_1.txt,0,rio grande do norte,natal,2017-2-17
35299,VAC0953915_1.txt,0,são paulo,são josé do rio pardo,2015-6-19
35300,VAC0923030_1.txt,0,são paulo,são paulo,2015-1-29
35301,VAC0412295_1.txt,1,,,2012-5-22
35302,VAC0776608_1.txt,1,são paulo,são paulo,2014-11-25
35303,VAC0720265_1.txt,0,são paulo,são josé do rio preto,2014-3-24
35304,VAC0889709_1.txt,0,rio de janeiro,,2015-3-27
35305,VAC0910849_1.txt,0,bahia,,
35306,VAC0906299_1.txt,0,,,2015-12-24
35307,VAC0767905_1.txt,0,,,
35308,VAC0960168_1.txt,1,,,
35309,VAC0991393_1.txt,0,,,2016-6-9
35310,VAC0984033_1.txt,0,são paulo,ribeirão preto,2015-12-17
35311,VAC1009832_1.txt,0,paraná,campo mourão,
35312,VAC0617540_1.txt,0,,,2014-6-23
35313,VAC0803722_1.txt,0,são paulo,boituva,2014-9-29
35314,VAC0700403_1.txt,0,,,
35315,VAC0906536_1.txt,1,goiás,goiânia,2015-3-24
35316,VAC0630366_1.txt,0,rondônia,,
35317,VAC0978561_1.txt,0,são paulo,poá,2015-9-18
35318,VAC0691442_1.txt,1,paraná,ponta grossa,2013-2-14
35319,VAC1034385_1.txt,0,,,
35320,VAC0513197_1.txt,1,mato grosso,,2012-3-26
35321,VAC0910885_1.txt,0,paraná,pato branco,2015-3-24
35322,VAC0958492_1.txt,1,são paulo,são paulo,2014-5-19
35323,VAC0869158_1.txt,0,paraná,loanda,2015-5-18
35324,VAC0548244_1.txt,0,goiás,goiânia,2014-5-8
35325,VAC0887992_1.txt,0,paraná,marmeleiro,2014-12-15
35326,VAC0775379_1.txt,1,santa catarina,imbituba,2015-2-9
35327,VAC0961275_1.txt,0,paraná,toledo,2015-7-24
35328,VAC0680461_1.txt,0,,,2015-11-16
35329,VAC0322412_1.txt,0,paraná,pato branco,2011-10-6
35330,VAC0361501_1.txt,0,,,2015-6-3
35331,VAC0463973_1.txt,0,paraná,terra boa,2012-7-18
35332,VAC0820448_1.txt,0,paraná,,2014-8-21
35333,VAC0284444_1.txt,0,,,2000-3-31
35334,VAC1027284_1.txt,1,,,2016-11-29
35335,VAC0562828_1.txt,0,bahia,salvador,2013-4-29
35336,VAC0914497_1.txt,0,,,2015-7-2
35337,VAC0842916_1.txt,0,pernambuco,,2015-2-4
35338,VAC0659343_1.txt,0,santa catarina,joinville,2015-7-20
35339,VAC0846457_1.txt,0,são paulo,são paulo,2014-11-5
35340,VAC0843791_1.txt,0,minas gerais,uberaba,2015-2-23
35341,VAC0820294_1.txt,0,,,2016-2-22
35342,VAC0955061_1.txt,1,são paulo,,2015-9-22
35343,VAC1055901_1.txt,0,paraná,maringá,2017-5-2
35344,VAC0774336_1.txt,1,pernambuco,,2014-7-12
35345,VAC1055982_1.txt,0,,,2013-11-28
35346,VAC0940451_1.txt,0,,,2017-3-6
35347,VAC0964163_1.txt,0,são paulo,jales,
35348,VAC0955419_1.txt,0,paraná,campo mourão,
35349,VAC0858960_1.txt,1,,,2015-7-10
35350,VAC0966600_1.txt,0,,,
35351,VAC0767674_1.txt,1,,,2015-2-13
35352,VAC0751282_1.txt,1,paraná,realeza,2007-12-6
35353,VAC0900319_1.txt,0,são paulo,mococa,2014-12-11
35354,VAC0953175_1.txt,0,,,
35355,VAC1014748_1.txt,1,,,
35356,VAC1044150_1.txt,0,são paulo,regente feijó,2016-11-9
35357,VAC0966695_1.txt,1,são paulo,são manuel,2015-8-3
35358,VAC0935196_1.txt,0,ceará,fortaleza,2015-12-15
35359,VAC0964858_2.txt,0,são paulo,são paulo,2015-11-23
35360,VAC0997311_1.txt,0,bahia,,2017-2-1
35361,VAC0710246_1.txt,1,,,2015-9-8
35362,VAC1007352_1.txt,0,rio grande do norte,jardim de piranhas,2016-9-12
35363,VAC0892554_1.txt,1,ceará,,
35364,VAC0965640_1.txt,0,tocantins,,2015-10-13
35365,VAC0490469_1.txt,0,,,2013-4-12
35366,VAC0949596_1.txt,0,minas gerais,contagem,2017-4-6
35367,VAC0792565_1.txt,1,paraná,foz do iguaçu,2014-3-17
35368,VAC1025089_1.txt,1,bahia,,2014-9-16
35369,VAC0203231_1.txt,0,rondônia,,
35370,VAC0854669_1.txt,0,minas gerais,patos de minas,2015-2-24
35371,VAC0918492_1.txt,0,pernambuco,afogados da ingazeira,2016-4-7
35372,VAC0692356_1.txt,1,paraná,bandeirantes,2014-6-5
35373,VAC1007510_1.txt,0,paraná,londrina,2016-9-1
35374,VAC0824668_1.txt,0,são paulo,barra bonita,2015-4-24
35375,VAC0906230_1.txt,1,são paulo,barueri,2015-1-7
35376,VAC0423374_1.txt,1,,,2015-7-7
35377,VAC0642401_1.txt,0,,,2015-4-15
35378,VAC0838199_1.txt,0,,,2014-7-16
35379,VAC0590915_1.txt,0,,,
35380,VAC0351864_1.txt,0,,,2015-3-19
35381,VAC0915726_1.txt,0,,,
35382,VAC0146998_1.txt,0,,,2017-2-6
35383,VAC0962555_1.txt,0,santa catarina,balneário camboriú,2015-11-25
35384,VAC0939753_1.txt,0,,,
35385,VAC0975951_1.txt,0,paraná,maringá,2015-11-30
35386,VAC0620142_1.txt,0,paraná,pérola,2014-6-24
35387,VAC0743479_1.txt,0,,,2015-1-9
35388,VAC0646349_1.txt,0,paraná,maringá,2008-4-30
35389,VAC0476925_1.txt,0,paraná,terra boa,2015-8-20
35390,VAC1015784_1.txt,0,,,2016-4-30
35391,VAC0918298_1.txt,0,,,2015-11-23
35392,VAC0689315_1.txt,1,minas gerais,guaxupé,2014-1-31
35393,VAC0665112_1.txt,0,amapá,macapá,
35394,VAC0892648_1.txt,0,,,2015-7-23
35395,VAC0748733_1.txt,0,,,2014-8-1
35396,VAC0918435_1.txt,0,,,2015-4-6
35397,VAC0758834_1.txt,0,,,
35398,VAC0872082_1.txt,0,paraná,londrina,2014-10-17
35399,VAC0847882_1.txt,0,mato grosso do sul,eldorado,2014-5-22
35400,VAC0925535_1.txt,0,,,2015-7-14
35401,VAC0892828_1.txt,0,paraná,londrina,2016-6-13
35402,VAC0931229_1.txt,0,,,2015-5-18
35403,VAC1069745_1.txt,0,são paulo,bilac,2016-11-29
35404,VAC0848965_1.txt,1,santa catarina,palhoça,2016-2-12
35405,VAC0804967_1.txt,1,são paulo,presidente epitácio,2014-8-14
35406,VAC0908388_1.txt,0,bahia,,
35407,VAC0912412_1.txt,0,são paulo,são carlos,2014-12-11
35408,VAC0893717_1.txt,0,paraná,maringá,
35409,VAC0972478_1.txt,0,paraná,curitiba,
35410,VAC0863350_1.txt,0,pernambuco,,2015-6-10
35411,VAC1003297_1.txt,1,,,2016-3-15
35412,VAC0840938_1.txt,1,são paulo,são paulo,2014-6-13
35413,VAC0745498_1.txt,1,ceará,fortaleza,2014-7-28
35414,VAC0407853_1.txt,0,são paulo,são paulo,2015-10-13
35415,VAC0592936_1.txt,0,,,
35416,VAC0857174_2.txt,1,são paulo,são paulo,2016-6-20
35417,VAC0788935_1.txt,0,são paulo,ribeirão preto,2013-12-6
35418,VAC1008111_1.txt,0,acre,,2016-5-4
35419,VAC0902584_1.txt,0,são paulo,são roque,2015-3-5
35420,VAC0872330_1.txt,0,rio de janeiro,,
35421,VAC0451286_1.txt,0,paraná,faxinal,2014-1-30
35422,VAC0837355_2.txt,0,paraíba,,2008-4-30
35423,VAC1062459_1.txt,1,,,2017-8-7
35424,VAC0918033_1.txt,1,,,
35425,VAC0906932_1.txt,0,paraná,telêmaco borba,2014-11-19
35426,VAC0885534_1.txt,1,santa catarina,,2015-1-14
35427,VAC0653760_1.txt,1,santa catarina,balneário camboriú,2014-11-25
35428,VAC0830560_3.txt,0,paraná,cascavel,
35429,VAC0761127_1.txt,1,,,2015-5-21
35430,VAC0741598_1.txt,0,,,2013-10-16
35431,VAC0968290_1.txt,1,,,2015-9-28
35432,VAC0613535_1.txt,0,santa catarina,santa cecília,
35433,VAC0973810_1.txt,0,são paulo,cubatão,2016-2-5
35434,VAC0404350_1.txt,0,bahia,feira de santana,2015-4-15
35435,VAC0983248_1.txt,1,santa catarina,criciúma,2016-2-10
35436,VAC0699080_1.txt,0,,,
35437,VAC0255077_1.txt,0,,,2015-9-9
35438,VAC0905882_1.txt,0,são paulo,presidente epitácio,2015-3-11
35439,VAC0964759_1.txt,0,paraná,londrina,2015-9-14
35440,VAC1041396_1.txt,0,,,2017-3-16
35441,VAC0963150_1.txt,1,ceará,fortaleza,2013-9-17
35442,VAC0938553_1.txt,0,,,
35443,VAC1048507_1.txt,1,são paulo,itaquaquecetuba,2017-2-17
35444,VAC0764780_1.txt,0,,,2015-2-6
35445,VAC0996116_1.txt,1,,,
35446,VAC0939096_1.txt,1,,,
35447,VAC0874661_1.txt,1,são paulo,são vicente,
35448,VAC0726662_1.txt,1,,,2015-2-12
35449,VAC1008222_1.txt,0,,,2016-5-16
35450,VAC0764278_1.txt,1,,,2014-9-18
35451,VAC0826743_1.txt,0,,,
35452,VAC0492072_1.txt,1,são paulo,guarulhos,2015-2-2
35453,VAC0728530_1.txt,0,paraná,toledo,2002-1-15
35454,VAC0424927_1.txt,0,paraná,,2015-9-28
35455,VAC0984553_1.txt,0,,,
35456,VAC0767955_1.txt,0,,,2014-2-4
35457,VAC0598574_1.txt,0,,,2000-3-31
35458,VAC0935892_1.txt,0,,,
35459,VAC0818689_1.txt,0,são paulo,ourinhos,2015-6-29
35460,VAC1040633_1.txt,0,goiás,jataí,2016-9-13
35461,VAC0972194_1.txt,0,,,
35462,VAC0017936_1.txt,0,,,
35463,VAC0940588_1.txt,0,são paulo,mirandópolis,2015-8-19
35464,VAC0814369_1.txt,1,rio grande do norte,,2015-9-28
35465,VAC0933266_1.txt,0,paraná,guarapuava,2015-4-9
35466,VAC0905531_1.txt,0,,,
35467,VAC0399579_1.txt,0,paraná,curitiba,2007-6-18
35468,VAC0902083_1.txt,0,paraná,guarapuava,2015-9-30
35469,VAC1012884_1.txt,0,,,
35470,VAC0977493_1.txt,0,,,
35471,VAC1091109_1.txt,0,são paulo,franca,2017-5-8
35472,VAC0725801_1.txt,1,santa catarina,gaspar,2014-6-5
35473,VAC1054544_1.txt,0,paraná,maringá,
35474,VAC0676184_1.txt,1,,,2015-5-20
35475,VAC1053033_1.txt,0,rio grande do norte,apodi,2016-9-9
35476,VAC0749289_1.txt,1,,,2014-6-4
35477,VAC0639534_2.txt,1,,,2014-8-25
35478,VAC0976301_1.txt,0,,,
35479,VAC1015054_1.txt,0,santa catarina,curitibanos,2016-5-24
35480,VAC0812785_1.txt,0,,,2014-7-16
35481,VAC0945312_1.txt,1,,,
35482,VAC0997885_1.txt,0,paraná,maringá,
35483,VAC0977223_1.txt,0,são paulo,botucatu,2016-11-1
35484,VAC0916828_1.txt,0,,,2015-12-15
35485,VAC0272017_1.txt,0,paraná,capanema,
35486,VAC0997622_1.txt,0,,,2017-5-25
35487,VAC0868519_1.txt,0,,,2014-9-26
35488,VAC0814962_1.txt,0,paraná,londrina,2014-3-25
35489,VAC0904890_1.txt,0,minas gerais,,2014-11-12
35490,VAC0856417_1.txt,0,,,
35491,VAC0673324_1.txt,0,paraná,guaíra,2014-8-4
35492,VAC0928439_1.txt,0,são paulo,jales,2015-3-13
35493,VAC0702077_1.txt,0,,,2013-9-17
35494,VAC0813222_1.txt,0,,,
35495,VAC0910113_1.txt,0,paraná,maringá,
35496,VAC0839454_1.txt,1,,,2014-10-21
35497,VAC0067496_1.txt,1,paraná,londrina,2016-1-19
35498,VAC0722211_1.txt,1,,,
35499,VAC0986120_1.txt,0,são paulo,mogi das cruzes,2015-11-6
35500,VAC0898247_2.txt,0,,,2014-12-17
35501,VAC0391141_1.txt,1,bahia,salvador,2012-7-12
35502,VAC0863592_1.txt,0,santa catarina,fraiburgo,
35503,VAC0828797_1.txt,1,,,
35504,VAC0973828_1.txt,0,,,2015-9-24
35505,VAC0742216_1.txt,1,são paulo,santa isabel,2015-5-30
35506,VAC0616617_1.txt,0,mato grosso,,
35507,VAC0864137_1.txt,0,,,2015-3-24
35508,VAC0510341_1.txt,0,,,2012-8-28
35509,VAC0936009_1.txt,0,são paulo,lins,2015-4-14
35510,VAC0535618_1.txt,0,,,
35511,VAC1011960_1.txt,0,mato grosso do sul,dourados,2016-5-12
35512,VAC0957485_1.txt,1,,,2015-9-19
35513,VAC0730880_1.txt,1,,,
35514,VAC0909504_1.txt,0,são paulo,tupã,2014-12-9
35515,VAC0945055_1.txt,0,,,2015-11-24
35516,VAC0899799_1.txt,0,,,
35517,VAC0536685_1.txt,0,paraíba,campina grande,
35518,VAC0930637_1.txt,0,,,2015-6-11
35519,VAC1093544_1.txt,1,,,2017-7-3
35520,VAC1004638_1.txt,0,paraíba,,
35521,VAC1022303_1.txt,0,,,2016-6-2
35522,VAC0676543_1.txt,1,são paulo,monte azul paulista,2014-2-5
35523,VAC0980706_1.txt,0,paraná,maringá,2015-11-30
35524,VAC0709455_1.txt,0,rio grande do norte,,2014-4-7
35525,VAC0410640_2.txt,0,santa catarina,pinhalzinho,2013-8-2
35526,VAC0907406_1.txt,0,,,2015-7-7
35527,VAC0809207_1.txt,1,piauí,oeiras,2014-8-28
35528,VAC0917073_1.txt,0,paraná,ponta grossa,2015-6-23
35529,VAC0503970_1.txt,1,,,
35530,VAC0220652_1.txt,0,são paulo,,2011-5-12
35531,VAC1052318_1.txt,0,são paulo,araçatuba,2016-9-27
35532,VAC1051964_1.txt,1,mato grosso do sul,nioaque,2016-3-28
35533,VAC0905600_1.txt,0,minas gerais,belo horizonte,2016-11-28
35534,VAC0899149_1.txt,0,,,2015-8-13
35535,VAC0955737_1.txt,0,,,2015-9-23
35536,VAC0702589_1.txt,0,paraná,barracão,
35537,VAC0493163_1.txt,0,paraná,maringá,
35538,VAC0992929_1.txt,0,bahia,,2015-4-27
35539,VAC0841792_1.txt,1,bahia,,2016-5-17
35540,VAC0800376_1.txt,1,são paulo,ribeirão preto,2014-8-6
35541,VAC0911508_1.txt,0,,,
35542,VAC0464091_1.txt,0,,,
35543,VAC0913084_1.txt,0,paraná,curitiba,2015-8-7
35544,VAC1008473_2.txt,0,,,
35545,VAC0968054_1.txt,0,bahia,,2015-10-28
35546,VAC0477914_1.txt,0,paraná,,
35547,VAC0895872_1.txt,0,,,2015-3-20
35548,VAC0994047_1.txt,0,,,2016-8-29
35549,VAC0173606_1.txt,1,,,2012-7-25
35550,VAC0986980_1.txt,0,,,2016-2-2
35551,VAC0906569_1.txt,0,acre,,2015-1-22
35552,VAC0176498_1.txt,0,,,
35553,VAC0670591_1.txt,0,minas gerais,ipatinga,2015-6-26
35554,VAC0937784_1.txt,1,,,2015-7-13
35555,VAC0757834_1.txt,1,pará,belém,2015-5-19
35556,VAC0838727_1.txt,1,paraíba,,2008-4-30
35557,VAC0867201_1.txt,0,acre,,2014-9-9
35558,VAC0646632_1.txt,0,são paulo,ribeirão preto,2008-4-30
35559,VAC0819059_1.txt,0,são paulo,ourinhos,2015-6-18
35560,VAC0660927_2.txt,0,,,
35561,VAC0902298_1.txt,1,são paulo,bauru,2015-2-24
35562,VAC0770593_1.txt,0,rio grande do sul,porto alegre,2015-2-24
35563,VAC0855306_1.txt,1,,,
35564,VAC0917417_1.txt,1,,,2016-9-23
35565,VAC0987254_1.txt,0,paraná,londrina,2016-2-29
35566,VAC0918255_1.txt,0,,,
35567,VAC0923217_1.txt,0,santa catarina,criciúma,2015-5-6
35568,VAC0741312_1.txt,0,são paulo,guarujá,2014-5-19
35569,VAC0361567_1.txt,1,,,2012-7-18
35570,VAC0974941_1.txt,0,,,2015-9-21
35571,VAC1039509_1.txt,0,são paulo,jaú,2017-1-25
35572,VAC0708185_1.txt,0,,,2014-11-6
35573,VAC0981074_1.txt,1,são paulo,são paulo,2016-3-12
35574,VAC0560775_1.txt,0,santa catarina,chapecó,2014-8-15
35575,VAC0824936_1.txt,1,acre,rio branco,2014-11-4
35576,VAC1067265_1.txt,0,pará,garrafão do norte,2011-7-5
35577,VAC0754970_1.txt,0,,,
35578,VAC0933284_1.txt,1,são paulo,são vicente,2015-7-16
35579,VAC0932510_1.txt,0,,,2015-7-17
35580,VAC0972700_1.txt,0,,,2015-12-3
35581,VAC0941028_1.txt,0,,,
35582,VAC0941788_1.txt,0,,,2015-5-21
35583,VAC1033484_1.txt,1,paraná,cornélio procópio,2013-8-28
35584,VAC0200694_1.txt,0,goiás,,2013-5-8
35585,VAC0706456_1.txt,0,roraima,boa vista,2013-6-11
35586,VAC0836202_1.txt,0,,,2015-2-6
35587,VAC0703792_1.txt,0,,,
35588,VAC0150084_1.txt,1,,,
35589,VAC0771728_1.txt,0,paraná,londrina,2013-10-30
35590,VAC0881943_1.txt,0,são paulo,sorocaba,
35591,VAC1038247_1.txt,1,,,2016-11-1
35592,VAC0950670_1.txt,0,,,2012-5-8
35593,VAC0770949_1.txt,1,,,
35594,VAC0905724_1.txt,0,amapá,macapá,
35595,VAC0984385_1.txt,0,minas gerais,,2016-2-4
35596,VAC0443852_1.txt,1,,,2015-12-9
35597,VAC1103614_1.txt,0,paraná,londrina,
35598,VAC0768178_1.txt,0,,,2014-6-24
35599,VAC0770135_1.txt,0,goiás,goiânia,2015-10-9
35600,VAC0988935_1.txt,1,paraná,marialva,2016-7-20
35601,VAC0964628_1.txt,0,são paulo,birigui,2015-10-5
35602,VAC0941460_1.txt,0,bahia,,2015-12-23
35603,VAC0960611_1.txt,0,paraná,maringá,
35604,VAC0774730_1.txt,1,bahia,salvador,2014-1-31
35605,VAC0968879_1.txt,0,são paulo,são sebastião,2015-8-7
35606,VAC0796759_1.txt,0,são paulo,franca,2015-7-30
35607,VAC0381216_2.txt,0,são paulo,são paulo,2016-3-9
35608,VAC0764500_1.txt,0,ceará,fortaleza,2015-11-26
35609,VAC0936518_1.txt,1,são paulo,são paulo,2014-11-18
35610,VAC0798898_2.txt,0,paraná,pitanga,2015-5-10
35611,VAC0772490_1.txt,0,paraná,curitiba,2004-8-2
35612,VAC0896170_1.txt,1,,,2015-5-18
35613,VAC0513167_1.txt,0,,,
35614,VAC1078397_2.txt,1,acre,rio branco,2017-4-10
35615,VAC0457734_1.txt,1,rio de janeiro,,
35616,VAC0630925_1.txt,1,rio grande do sul,viamão,
35617,VAC0358275_1.txt,0,paraná,,2014-3-14
35618,VAC0517314_1.txt,1,santa catarina,rio do sul,2015-8-20
35619,VAC0712168_1.txt,0,,,
35620,VAC1073577_1.txt,0,santa catarina,são josé,2015-9-22
35621,VAC0935213_1.txt,1,ceará,fortaleza,2015-4-22
35622,VAC0537996_1.txt,0,sergipe,,2015-1-28
35623,VAC0924037_1.txt,0,são paulo,araçatuba,2015-3-27
35624,VAC0991684_1.txt,0,paraná,campo mourão,
35625,VAC0979176_1.txt,1,,,
35626,VAC1032563_1.txt,1,são paulo,miguelópolis,2016-6-27
35627,VAC0614252_1.txt,1,paraná,ponta grossa,2013-4-24
35628,VAC0647251_2.txt,1,,,
35629,VAC0989854_1.txt,0,são paulo,bauru,2016-2-12
35630,VAC0998513_1.txt,0,são paulo,araraquara,2016-2-2
35631,VAC0901190_1.txt,0,são paulo,campinas,2015-3-13
35632,VAC0912409_1.txt,1,,,2010-10-21
35633,VAC0929264_1.txt,1,paraná,ponta grossa,2013-4-24
35634,VAC1033680_1.txt,1,rio de janeiro,,
35635,VAC0846573_1.txt,1,,,2016-8-25
35636,VAC0893739_1.txt,0,minas gerais,manhuaçu,2015-2-2
35637,VAC0894015_1.txt,0,são paulo,,2014-10-15
35638,VAC0921770_1.txt,0,,,
35639,VAC1087021_1.txt,0,são paulo,ribeirão preto,2016-11-25
35640,VAC0700277_1.txt,0,,,
35641,VAC1002505_1.txt,1,amazonas,manaus,2016-6-2
35642,VAC0932196_1.txt,0,são paulo,avaré,2015-7-14
35643,VAC0978631_1.txt,0,rio grande do norte,,
35644,VAC0914249_1.txt,0,,,2016-1-18
35645,VAC0389551_1.txt,0,paraná,maringá,2011-2-7
35646,VAC0713690_1.txt,0,paraíba,,2016-5-18
35647,VAC0335997_1.txt,0,,,
35648,VAC0634493_1.txt,0,paraná,maringá,
35649,VAC0632502_1.txt,0,,,2013-6-5
35650,VAC0850992_1.txt,0,,,
35651,VAC0932998_1.txt,1,,,2015-8-25
35652,VAC0716279_1.txt,1,,,
35653,VAC0941778_1.txt,1,goiás,goianésia,2017-1-26
35654,VAC0924292_1.txt,0,maranhão,,2014-2-5
35655,VAC0939537_1.txt,0,são paulo,são paulo,2015-10-2
35656,VAC0763086_1.txt,0,são paulo,ribeirão preto,2015-3-30
35657,VAC0968163_1.txt,0,,,2016-1-29
35658,VAC0433128_1.txt,0,paraná,ivaiporã,2014-7-13
35659,VAC0406350_1.txt,0,,,2014-7-15
35660,VAC0971762_1.txt,0,piauí,uruçuí,2015-11-8
35661,VAC0897787_1.txt,0,rio de janeiro,,
35662,VAC0918771_1.txt,1,paraná,umuarama,
35663,VAC0876403_1.txt,1,são paulo,botucatu,2014-12-10
35664,VAC1026912_1.txt,0,minas gerais,,2016-6-28
35665,VAC0515325_1.txt,0,,,
35666,VAC0874390_1.txt,1,são paulo,itaquaquecetuba,2015-11-4
35667,VAC0824156_1.txt,1,piauí,são raimundo nonato,2017-1-16
35668,VAC0880157_1.txt,1,,,2015-3-6
35669,VAC0821997_1.txt,0,,,
35670,VAC1005923_1.txt,0,minas gerais,,
35671,VAC0732264_1.txt,1,rio de janeiro,itaboraí,
35672,VAC0861789_2.txt,0,são paulo,buritama,2015-5-28
35673,VAC0636451_2.txt,0,paraíba,campina grande,
35674,VAC0655295_1.txt,1,paraná,londrina,2013-3-25
35675,VAC1050290_2.txt,0,,,
35676,VAC0432226_1.txt,0,paraná,,2015-2-23
35677,VAC0855856_1.txt,0,,,
35678,VAC1027857_1.txt,1,,,2016-6-14
35679,VAC0711274_1.txt,0,paraná,toledo,2014-7-2
35680,VAC0509569_1.txt,1,,,
35681,VAC0864307_1.txt,1,paraná,curitiba,2014-2-21
35682,VAC0261227_1.txt,0,,,2014-11-19
35683,VAC0790779_1.txt,0,são paulo,são josé do rio preto,2014-5-21
35684,VAC1002038_1.txt,0,,,
35685,VAC0535979_1.txt,1,rio de janeiro,,
35686,VAC0912932_1.txt,0,são paulo,ribeirão pires,2013-7-30
35687,VAC0513928_1.txt,1,são paulo,são pedro,2015-5-22
35688,VAC0862681_1.txt,0,,,2014-7-17
35689,VAC1050004_1.txt,1,amazonas,manaus,2016-11-16
35690,VAC0857873_1.txt,0,são paulo,são paulo,2014-10-16
35691,VAC0931192_1.txt,0,,,
35692,VAC0990875_1.txt,1,rio de janeiro,campos dos goytacazes,
35693,VAC0112362_1.txt,0,,,2013-2-1
35694,VAC0873332_1.txt,0,paraíba,campina grande,
35695,VAC0860651_1.txt,0,paraná,guarapuava,2016-1-31
35696,VAC0143465_1.txt,1,,,2009-12-29
35697,VAC0129621_1.txt,0,,,2013-9-17
35698,VAC1001264_1.txt,0,minas gerais,belo horizonte,2016-7-15
35699,VAC0932456_1.txt,0,acre,,2015-4-28
35700,VAC0918888_1.txt,1,são paulo,olímpia,2015-4-30
35701,VAC0907597_1.txt,1,rio de janeiro,,
35702,VAC1078698_1.txt,1,bahia,,2017-4-24
35703,VAC0943199_1.txt,1,,,2015-8-19
35704,VAC0856663_1.txt,0,,,2014-11-12
