File,Class,UF,City,Date,Reason,Lat,Lng
VAC1047116_1.txt,1.0,piauí,são gonçalo do piauí,2016-08-22,indenização,-5.989667439330879,-42.6988309840949
VAC0971230_1.txt,0.0,paraná,ponta grossa,2015-09-14,tarifa,-25.092546999274802,-50.1614420592942
VAC0654563_1.txt,0.0,paraná,palmas,2015-09-27,tarifa,-26.4814725142464,-51.988773887712796
VAC0742065_1.txt,0.0,goiás,,2015-02-19,revisão,,
VAC0870170_1.txt,1.0,são paulo,são paulo,2014-08-04,indenização,-23.567386499308,-46.570383182112806
VAC0923858_1.txt,1.0,mato grosso do sul,,2015-05-19,revisão,,
VAC0879552_1.txt,1.0,são paulo,são paulo,2015-06-18,tarifa,-23.567386499308,-46.570383182112806
VAC0948822_1.txt,0.0,são paulo,tupã,2015-06-11,tarifa,-21.934821509345603,-50.514006421723
VAC0691681_1.txt,1.0,são paulo,jaboticabal,2015-05-08,revisão,-21.2544714987238,-48.320349751257496
VAC0898974_3.txt,0.0,paraná,cascavel,2015-05-27,revisão,-24.953797499277712,-53.4597221819856
VAC0738514_1.txt,0.0,são paulo,ribeirão preto,2014-04-22,,-21.1848344993636,-47.80547591554149
VAC0900195_1.txt,0.0,paraná,londrina,2015-10-02,revisão,-23.3121559993137,-51.1627734238781
VAC0936795_2.txt,0.0,santa catarina,xaxim,2015-04-22,revisão,-26.9637194984738,-52.5349325183039
VAC0898781_1.txt,0.0,são paulo,nhandeara,2015-02-12,indenização,-20.694823498751198,-50.040274495542896
VAC0858480_1.txt,1.0,são paulo,santos,2014-10-13,indenização,-23.9337374992997,-46.33137084919071
VAC0994843_1.txt,0.0,são paulo,são paulo,2016-02-11,indenização,-23.567386499308,-46.570383182112806
VAC0898515_1.txt,0.0,bahia,,2015-08-18,indenização,,
VAC0511615_1.txt,1.0,são paulo,ourinhos,2014-08-04,tarifa,-22.9772674993213,-49.868579835937005
VAC1022697_1.txt,1.0,rio de janeiro,petrópolis,2016-05-25,,-22.510598611293897,-43.177336576674996
VAC0914604_1.txt,0.0,são paulo,são vicente,2015-01-21,tarifa,-23.967372999299002,-46.38449081731768
VAC0907884_1.txt,0.0,são paulo,ribeirão preto,2015-10-26,revisão,-21.1848344993636,-47.80547591554149
VAC0894439_1.txt,0.0,mato grosso do sul,,2014-11-28,tarifa,,
VAC1035236_1.txt,1.0,são paulo,urânia,2014-08-07,tarifa,-20.246264096056898,-50.6418001540779
VAC0957139_1.txt,0.0,paraná,apucarana,2015-07-30,revisão,-23.5515929843083,-51.45998514235919
VAC0809925_1.txt,0.0,paraná,francisco beltrão,2014-04-08,revisão,-26.0784499992544,-53.0561357214894
VAC0905209_1.txt,1.0,bahia,,2015-08-14,indenização,,
VAC0949119_1.txt,0.0,paraná,goioerê,2016-07-04,indenização,-24.1891883931559,-53.027318913300704
VAC0832012_1.txt,0.0,são paulo,colina,2014-10-15,indenização,-20.7187344987526,-48.539738329013396
VAC0961815_2.txt,0.0,acre,,2015-08-11,tarifa,,
VAC0765287_1.txt,0.0,rio grande do norte,natal,2015-05-12,indenização,-5.75089853742367,-35.2522547280543
VAC0943094_1.txt,0.0,minas gerais,igarapé,2016-08-01,revisão,-20.069908683451,-44.301157880293104
VAC0611989_1.txt,1.0,são paulo,ribeirão preto,2014-03-17,revisão,-21.1848344993636,-47.80547591554149
VAC0945084_1.txt,1.0,mato grosso do sul,chapadão do sul,2015-09-25,indenização,-18.7977731214601,-52.62635570699871
VAC0855985_1.txt,0.0,minas gerais,,2015-04-27,,,
VAC0763056_1.txt,0.0,são paulo,são paulo,2015-12-18,indenização,-23.567386499308,-46.570383182112806
VAC0770526_1.txt,1.0,acre,rio branco,2014-11-04,indenização,-9.978298752402551,-67.8105287004235
VAC0967580_1.txt,0.0,paraná,,2016-03-29,indenização,,
VAC0878926_1.txt,0.0,são paulo,araraquara,2014-12-02,tarifa,-21.790359499348998,-48.17443993754371
VAC1055388_1.txt,0.0,tocantins,,2016-07-30,indenização,,
VAC0675451_1.txt,0.0,acre,rio branco,2013-07-19,,-9.978298752402551,-67.8105287004235
VAC1030398_1.txt,1.0,são paulo,praia grande,2016-08-17,revisão,-24.0030214992982,-46.412049583612394
VAC1031756_1.txt,1.0,minas gerais,juiz de fora,2017-03-21,indenização,-21.760924308024002,-43.3488172724747
VAC0903754_1.txt,0.0,paraná,londrina,2015-03-09,,-23.3121559993137,-51.1627734238781
VAC0336899_1.txt,0.0,paraná,,2015-05-22,,,
VAC0662149_2.txt,0.0,são paulo,ourinhos,2014-11-28,tarifa,-22.9772674993213,-49.868579835937005
VAC0787487_1.txt,0.0,piauí,são joão do piauí,2015-10-07,,-8.34884968772197,-42.2564375329406
VAC0303613_1.txt,1.0,são paulo,são paulo,2013-04-23,revisão,-23.567386499308,-46.570383182112806
VAC1009611_1.txt,0.0,pará,igarapé-miri,2014-05-15,indenização,-1.9831159999346497,-48.9622994689466
VAC0429385_1.txt,0.0,minas gerais,pouso alegre,2015-09-23,revisão,-22.2303029944934,-45.937144275826505
VAC1012595_1.txt,1.0,bahia,,2016-09-16,indenização,,
VAC0943666_1.txt,1.0,são paulo,campinas,2015-06-14,revisão,-22.9073424993229,-47.0601562729732
VAC1073123_1.txt,0.0,rio grande do sul,alegrete,2017-01-12,revisão,-29.78204320831051,-55.7958701453331
VAC0968544_1.txt,0.0,são paulo,porto ferreira,2015-12-17,,-21.8583625043474,-47.481409643358
VAC0862289_1.txt,1.0,são paulo,são bernardo do campo,2016-01-31,revisão,-23.7103044993048,-46.550257247678296
VAC1016912_1.txt,0.0,minas gerais,,2016-05-31,tarifa,,
VAC0938789_1.txt,1.0,bahia,,2015-07-17,indenização,,
VAC0695362_1.txt,0.0,paraná,terra boa,2015-05-19,tarifa,-23.7668332659018,-52.4621421588906
VAC0912115_1.txt,0.0,acre,,2015-02-03,tarifa,,
VAC0975718_1.txt,1.0,bahia,,2017-04-12,revisão,,
VAC0991016_1.txt,0.0,são paulo,bauru,2016-02-25,,-22.3251224993364,-49.0830008670904
VAC0457259_1.txt,0.0,minas gerais,santa luzia,2012-02-14,revisão,-19.767616851921,-43.850007260632104
VAC0986534_1.txt,1.0,bahia,,2017-02-17,,,
VAC0624031_1.txt,1.0,acre,rio branco,2013-04-29,indenização,-9.978298752402551,-67.8105287004235
VAC0937770_1.txt,0.0,paraná,maringá,2008-04-30,tarifa,-23.4222799993112,-51.9398818702521
VAC1100884_1.txt,0.0,maranhão,,2017-07-27,indenização,,
VAC0984067_1.txt,0.0,são paulo,fernandópolis,2015-10-28,revisão,-20.282382989385898,-50.2487484305834
VAC0383147_1.txt,1.0,minas gerais,contagem,2015-08-25,revisão,-19.9434459050578,-44.0663446487239
VAC0945821_1.txt,0.0,são paulo,são paulo,2015-07-23,indenização,-23.567386499308,-46.570383182112806
VAC0734956_1.txt,1.0,são paulo,votorantim,2015-05-28,tarifa,-23.5418712053084,-47.4497380579827
VAC0794177_1.txt,1.0,são paulo,franca,2014-11-18,tarifa,-20.536096999379602,-47.4023316256775
VAC1002041_1.txt,0.0,são paulo,sumaré,2016-07-05,indenização,-22.8221449993248,-47.2658027320901
VAC0975108_2.txt,0.0,são paulo,itu,2015-12-01,,-23.265442499314698,-47.29974983596101
VAC0942082_1.txt,1.0,rio grande do norte,,2015-10-23,indenização,,
VAC0911138_1.txt,0.0,paraná,cascavel,2015-07-17,revisão,-24.953797499277712,-53.4597221819856
VAC0973389_1.txt,0.0,são paulo,são paulo,2015-09-11,revisão,-23.567386499308,-46.570383182112806
VAC0941471_1.txt,0.0,são paulo,santos,2016-05-06,indenização,-23.9337374992997,-46.33137084919071
VAC0986375_1.txt,1.0,santa catarina,mafra,2015-12-09,indenização,-26.1152284935074,-49.801037528269205
VAC1079078_1.txt,0.0,goiás,goiânia,2017-04-19,indenização,-16.6733097733198,-49.2558142758158
VAC0966465_2.txt,0.0,paraná,paranavaí,2015-09-25,tarifa,-23.0818794743189,-52.462401669955995
VAC0904670_1.txt,0.0,são paulo,são paulo,2015-02-26,tarifa,-23.567386499308,-46.570383182112806
VAC0939557_1.txt,0.0,são paulo,lins,2016-05-18,revisão,-21.672346499351804,-49.751423386685495
VAC0630494_1.txt,1.0,são paulo,paraguaçu paulista,2014-11-07,tarifa,-22.417711019334195,-50.5750285304782
VAC0915612_1.txt,0.0,rio grande do norte,,2015-06-04,tarifa,,
VAC0607637_1.txt,1.0,são paulo,ourinhos,2014-10-17,tarifa,-22.9772674993213,-49.868579835937005
VAC0994997_1.txt,1.0,são paulo,lucélia,2016-02-29,revisão,-21.7234156453885,-51.01834914224091
VAC0882961_1.txt,1.0,são paulo,monte aprazível,2015-02-18,indenização,-20.7721401369684,-49.71411616142861
VAC0689025_1.txt,0.0,paraná,londrina,2014-01-17,,-23.3121559993137,-51.1627734238781
VAC1006863_1.txt,0.0,acre,,2016-05-06,tarifa,,
VAC0893152_1.txt,0.0,são paulo,são paulo,2015-05-07,revisão,-23.567386499308,-46.570383182112806
VAC0812160_1.txt,0.0,são paulo,franca,2015-03-25,tarifa,-20.536096999379602,-47.4023316256775
VAC1039435_1.txt,1.0,paraná,maringá,2016-12-16,revisão,-23.4222799993112,-51.9398818702521
VAC1020787_1.txt,0.0,paraná,palmas,2016-10-31,indenização,-26.4814725142464,-51.988773887712796
VAC1005736_1.txt,0.0,minas gerais,,2016-04-04,tarifa,,
VAC0392265_1.txt,0.0,paraná,curitiba,2012-03-15,tarifa,-25.432955999267698,-49.2718478850774
VAC0933268_1.txt,0.0,minas gerais,,2015-04-26,tarifa,,
VAC0953936_1.txt,0.0,são paulo,são paulo,2015-07-22,revisão,-23.567386499308,-46.570383182112806
VAC0972313_1.txt,0.0,paraná,alto paraná,2015-10-22,revisão,-23.127120829966003,-52.32168244405451
VAC1009783_1.txt,0.0,paraná,,2016-05-10,indenização,,
VAC0926953_1.txt,1.0,santa catarina,caçador,2015-07-07,tarifa,-26.775347671958798,-51.019034758998096
VAC0922711_1.txt,0.0,rio grande do norte,natal,2016-06-22,indenização,-5.75089853742367,-35.2522547280543
VAC0999348_1.txt,0.0,paraná,prudentópolis,2016-06-20,indenização,-25.216020499272197,-50.983575090628996
VAC0758004_1.txt,0.0,paraná,francisco beltrão,2016-09-16,revisão,-26.0784499992544,-53.0561357214894
VAC0932910_1.txt,1.0,são paulo,cubatão,2015-08-07,revisão,-23.8838389993008,-46.4200317682745
VAC0845856_1.txt,0.0,são paulo,santo andré,2016-02-18,revisão,-23.657509999305898,-46.5308742576295
VAC0818097_1.txt,0.0,são paulo,pindamonhangaba,2015-04-08,indenização,-22.9266687252213,-45.4620488462304
VAC0890814_1.txt,1.0,paraná,paranavaí,2014-07-31,tarifa,-23.0818794743189,-52.462401669955995
VAC0922455_1.txt,1.0,minas gerais,belo horizonte,2016-11-18,revisão,-19.937524293169602,-43.926453173530504
VAC0839516_1.txt,0.0,rio grande do norte,natal,2016-06-17,tarifa,-5.75089853742367,-35.2522547280543
VAC0831735_1.txt,1.0,são paulo,são paulo,2015-05-25,indenização,-23.567386499308,-46.570383182112806
VAC1006731_1.txt,0.0,são paulo,são carlos,2016-02-16,revisão,-22.015998499343702,-47.8892376846916
VAC0861947_1.txt,0.0,são paulo,brodowski,2016-11-03,indenização,-20.9901403795608,-47.656397956853894
VAC0904436_1.txt,0.0,são paulo,são carlos,2014-11-11,revisão,-22.015998499343702,-47.8892376846916
VAC0667839_1.txt,0.0,são paulo,são josé dos campos,2013-12-16,tarifa,-23.184061499316602,-45.8841754014597
VAC0875587_1.txt,0.0,piauí,são gonçalo do piauí,2016-04-26,indenização,-5.989667439330879,-42.6988309840949
VAC0997893_1.txt,0.0,são paulo,marília,2016-03-22,tarifa,-22.214932999339,-49.95164564310331
VAC1039597_1.txt,1.0,piauí,são raimundo nonato,2017-07-06,indenização,-9.0153604820623,-42.6922851641908
VAC0953636_1.txt,1.0,mato grosso do sul,dourados,2015-07-23,indenização,-22.2272355362375,-54.811289122892596
VAC0984330_1.txt,0.0,são paulo,tupã,2015-04-23,revisão,-21.934821509345603,-50.514006421723
VAC0643114_1.txt,1.0,são paulo,monte aprazível,2014-06-15,revisão,-20.7721401369684,-49.71411616142861
VAC0998800_1.txt,0.0,são paulo,general salgado,2016-01-20,revisão,-20.6483693160988,-50.3618137021237
VAC0915429_1.txt,0.0,mato grosso do sul,nova andradina,2015-03-27,tarifa,-22.248759312091497,-53.35157381486879
VAC0945795_1.txt,0.0,são paulo,franca,2015-06-12,revisão,-20.536096999379602,-47.4023316256775
VAC0945807_1.txt,0.0,são paulo,fernandópolis,2015-05-25,revisão,-20.282382989385898,-50.2487484305834
VAC0906425_1.txt,0.0,são paulo,adamantina,2014-12-02,tarifa,-21.6883114793515,-51.07336474958179
VAC0440911_1.txt,0.0,paraná,palmas,2012-09-24,revisão,-26.4814725142464,-51.988773887712796
VAC1049628_1.txt,0.0,paraná,londrina,2017-03-10,,-23.3121559993137,-51.1627734238781
VAC0979030_1.txt,0.0,santa catarina,blumenau,2016-07-06,tarifa,-26.916107704544398,-49.0576308843612
VAC0955467_1.txt,0.0,bahia,,2015-03-11,revisão,,
VAC0948819_1.txt,0.0,amapá,macapá,2015-03-03,tarifa,0.0389510099987162,-51.057405457036
VAC0858466_1.txt,0.0,são paulo,guarulhos,2014-09-18,revisão,-23.4685059993102,-46.53108408566111
VAC0801745_1.txt,0.0,são paulo,são joão da boa vista,2015-11-05,,-21.972010999344697,-46.796350781795596
VAC0997875_1.txt,0.0,são paulo,nova granada,2016-05-17,tarifa,-20.533153998759197,-49.3200928761116
VAC0959696_1.txt,1.0,bahia,salvador,2015-08-10,revisão,-13.0147719111182,-38.4880614840079
VAC0919077_1.txt,0.0,paraná,curitiba,2016-04-27,indenização,-25.432955999267698,-49.2718478850774
VAC0989959_1.txt,1.0,são paulo,são paulo,2015-12-07,indenização,-23.567386499308,-46.570383182112806
VAC0843893_1.txt,0.0,santa catarina,são joaquim,2015-03-09,indenização,-28.294712498424012,-49.9367417605442
VAC0623113_1.txt,0.0,paraná,campo mourão,2007-12-06,tarifa,-24.0412231960172,-52.3811150855647
VAC0604799_1.txt,1.0,acre,rio branco,2012-12-13,indenização,-9.978298752402551,-67.8105287004235
VAC0991531_1.txt,1.0,rio grande do norte,parnamirim,2016-09-13,revisão,-5.9103697580604,-35.259209073861705
VAC0898034_1.txt,0.0,paraíba,joão pessoa,2014-12-15,tarifa,-7.1493820197666595,-34.87338481353861
VAC0639975_1.txt,1.0,santa catarina,guaramirim,2014-09-26,tarifa,-26.4744451275665,-48.9921042659495
VAC0995746_1.txt,1.0,são paulo,jaú,2016-01-27,revisão,-22.2957909893371,-48.558141387833096
VAC0947096_2.txt,0.0,santa catarina,,2015-07-20,revisão,,
VAC0702770_1.txt,0.0,são paulo,capão bonito,2014-05-08,tarifa,-24.0068009692982,-48.3514345179275
VAC0449313_1.txt,1.0,paraná,,2012-09-10,revisão,,
VAC0998438_1.txt,0.0,paraná,toledo,2016-02-02,tarifa,-24.7320769992824,-53.741411491156796
VAC0869833_1.txt,1.0,santa catarina,brusque,2015-07-27,revisão,-27.098310225444898,-48.915163005515396
VAC0842184_1.txt,0.0,paraíba,joão pessoa,2014-07-10,tarifa,-7.1493820197666595,-34.87338481353861
VAC1021609_1.txt,0.0,paraná,curitiba,2016-07-19,,-25.432955999267698,-49.2718478850774
VAC0774287_1.txt,0.0,paraná,londrina,2013-10-24,,-23.3121559993137,-51.1627734238781
VAC0896220_1.txt,1.0,ceará,fortaleza,2017-05-23,revisão,-3.72380503487754,-38.589927555043204
VAC0973721_1.txt,1.0,maranhão,,2011-06-30,revisão,,
VAC0829729_1.txt,1.0,rio grande do norte,santa cruz,2014-11-19,,-6.23007562318272,-36.020516570344704
VAC0286333_1.txt,1.0,minas gerais,belo horizonte,2015-05-04,revisão,-19.937524293169602,-43.926453173530504
VAC0869219_1.txt,0.0,são paulo,são paulo,2015-06-26,indenização,-23.567386499308,-46.570383182112806
VAC0942056_1.txt,0.0,são paulo,são paulo,2015-08-06,revisão,-23.567386499308,-46.570383182112806
VAC0631194_1.txt,1.0,amazonas,manaus,2013-05-17,indenização,-3.1346914910987698,-60.023335181061
VAC0753912_1.txt,0.0,rio grande do norte,natal,2013-12-17,tarifa,-5.75089853742367,-35.2522547280543
VAC0999023_1.txt,0.0,paraná,londrina,2016-01-26,revisão,-23.3121559993137,-51.1627734238781
VAC0889583_1.txt,0.0,são paulo,são josé do rio preto,2015-07-29,tarifa,-20.8126364993727,-49.381347685025794
VAC1079820_1.txt,1.0,são paulo,osasco,2017-03-15,revisão,-23.5336119993087,-46.7888101442714
VAC0809093_1.txt,0.0,mato grosso do sul,,2008-04-30,tarifa,,
VAC1002291_1.txt,1.0,goiás,águas lindas de goiás,2016-09-06,indenização,-15.73793885579,-48.28344443621519
VAC0792848_1.txt,1.0,são paulo,campinas,2015-02-26,revisão,-22.9073424993229,-47.0601562729732
VAC0306108_1.txt,1.0,rio grande do norte,mossoró,2015-05-27,indenização,-5.19380123453833,-37.3568741367043
VAC0527746_1.txt,1.0,são paulo,ourinhos,2014-08-15,tarifa,-22.9772674993213,-49.868579835937005
VAC0803010_1.txt,0.0,minas gerais,,2015-06-10,revisão,,
VAC0747324_1.txt,1.0,rio grande do norte,natal,2016-04-13,indenização,-5.75089853742367,-35.2522547280543
VAC0915754_1.txt,1.0,bahia,,2015-11-24,indenização,,
VAC0808991_1.txt,1.0,santa catarina,jaraguá do sul,2014-11-26,tarifa,-26.490484348659603,-49.076298822802194
VAC0980230_1.txt,0.0,são paulo,batatais,2016-04-25,indenização,-20.8919294993708,-47.58610672686829
VAC0876740_1.txt,0.0,paraná,castro,2014-08-17,tarifa,-24.7954174992811,-50.002811127761106
VAC0907163_1.txt,0.0,paraná,toledo,2014-12-15,tarifa,-24.7320769992824,-53.741411491156796
VAC0748512_1.txt,1.0,santa catarina,,2015-12-10,indenização,,
VAC0996078_2.txt,0.0,mato grosso do sul,nova andradina,2016-05-09,,-22.248759312091497,-53.35157381486879
VAC0901441_1.txt,0.0,são paulo,pereira barreto,2015-02-23,tarifa,-20.636668998754,-51.10666101994691
VAC0604810_1.txt,1.0,paraná,maringá,2013-04-27,tarifa,-23.4222799993112,-51.9398818702521
VAC0229702_1.txt,0.0,paraná,,2012-10-29,revisão,,
VAC0903375_1.txt,0.0,são paulo,,2015-07-16,tarifa,,
VAC0964604_1.txt,0.0,acre,,2015-09-10,tarifa,,
VAC0755125_1.txt,1.0,são paulo,são paulo,2013-02-27,revisão,-23.567386499308,-46.570383182112806
VAC0976223_1.txt,1.0,paraná,londrina,2015-06-09,revisão,-23.3121559993137,-51.1627734238781
VAC0865134_1.txt,1.0,são paulo,ituverava,2015-05-28,indenização,-20.336287965255302,-47.78041565538899
VAC0911289_1.txt,0.0,são paulo,são paulo,2015-06-16,revisão,-23.567386499308,-46.570383182112806
VAC0761322_1.txt,0.0,são paulo,cotia,2013-11-08,indenização,-23.6035139993072,-46.9318463278886
VAC0850984_1.txt,0.0,paraná,pato branco,2014-10-14,tarifa,-26.2299585142514,-52.6773619976723
VAC0919436_1.txt,0.0,paraná,ponta grossa,2015-03-04,tarifa,-25.092546999274802,-50.1614420592942
VAC0830790_1.txt,0.0,santa catarina,são bento do sul,2014-08-13,indenização,-26.249485417790197,-49.3869788951345
VAC0943404_1.txt,1.0,pará,irituia,2016-11-16,indenização,-1.7714749949416102,-47.4407556128483
VAC0448588_1.txt,0.0,santa catarina,urussanga,2016-05-25,revisão,-28.519966203129,-49.319107918564704
VAC0905262_1.txt,1.0,são paulo,itaquaquecetuba,2016-01-22,revisão,-23.476897499310002,-46.351603140965395
VAC0807709_1.txt,1.0,são paulo,são paulo,2013-12-03,revisão,-23.567386499308,-46.570383182112806
VAC1023115_1.txt,0.0,minas gerais,ibirité,2016-06-13,,-20.0280377500478,-44.05666463878671
VAC0447841_2.txt,0.0,paraná,palmas,2015-01-12,revisão,-26.4814725142464,-51.988773887712796
VAC0941081_1.txt,1.0,minas gerais,belo horizonte,2015-10-01,revisão,-19.937524293169602,-43.926453173530504
VAC1060933_1.txt,1.0,bahia,,2016-12-16,indenização,,
VAC1008706_1.txt,1.0,minas gerais,muriaé,2016-06-30,indenização,-21.132046790875002,-42.3610748978923
VAC1065109_1.txt,0.0,paraná,,2017-03-06,,,
VAC1091306_1.txt,0.0,são paulo,lucélia,2017-04-25,,-21.7234156453885,-51.01834914224091
VAC0928684_1.txt,0.0,maranhão,,2015-04-11,indenização,,
VAC0966687_1.txt,0.0,paraná,jacarezinho,2015-08-27,,-23.160116474317103,-49.9785725343256
VAC0990142_1.txt,1.0,são paulo,suzano,2016-04-26,tarifa,-23.5368274993086,-46.3078104672882
VAC0901398_1.txt,0.0,mato grosso do sul,iguatemi,2016-03-23,indenização,-23.6619015638135,-54.5586010866498
VAC1053759_2.txt,1.0,paraná,rio negro,2016-11-23,,-26.100407969253997,-49.79768537683821
VAC0454638_1.txt,0.0,são paulo,teodoro sampaio,2013-08-29,indenização,-22.531006999331602,-52.171194822163706
VAC0537583_1.txt,0.0,roraima,boa vista,2012-09-25,indenização,2.81668191901165,-60.67053267296511
VAC0963883_1.txt,0.0,são paulo,são paulo,2016-04-18,revisão,-23.567386499308,-46.570383182112806
VAC1038924_1.txt,0.0,santa catarina,ibirama,2014-02-10,revisão,-27.053540884148997,-49.52202775922551
VAC0896080_1.txt,1.0,paraná,londrina,2015-02-06,tarifa,-23.3121559993137,-51.1627734238781
VAC0966497_1.txt,0.0,paraná,maringá,2016-05-31,indenização,-23.4222799993112,-51.9398818702521
VAC0991849_1.txt,0.0,são paulo,bauru,2016-02-03,revisão,-22.3251224993364,-49.0830008670904
VAC0763957_1.txt,1.0,são paulo,ourinhos,2015-03-11,tarifa,-22.9772674993213,-49.868579835937005
VAC0906172_1.txt,0.0,são paulo,guarulhos,2015-05-27,indenização,-23.4685059993102,-46.53108408566111
VAC0343705_1.txt,0.0,são paulo,ribeirão preto,2014-07-30,,-21.1848344993636,-47.80547591554149
VAC1032752_1.txt,0.0,são paulo,ribeirão preto,2017-02-17,,-21.1848344993636,-47.80547591554149
VAC0912928_1.txt,1.0,são paulo,barretos,2014-03-06,tarifa,-20.558455514379002,-48.5673778394551
VAC0778155_1.txt,1.0,rio de janeiro,,2014-03-11,tarifa,,
VAC0881443_1.txt,0.0,santa catarina,jaraguá do sul,2015-05-25,revisão,-26.490484348659603,-49.076298822802194
VAC0946263_1.txt,0.0,paraná,matelândia,2015-06-16,tarifa,-25.2379210121256,-53.9743873416592
